geo,time,fourteen_day_rolling_average_deaths
pol,20200420,19
pol,20200421,19.5
pol,20200422,19.42857
pol,20200423,19.07143
pol,20200424,20
pol,20200425,22.35714
pol,20200426,22.57143
pol,20200427,21.64286
pol,20200428,22.64286
pol,20200429,23.78571
pol,20200430,24.14286
pol,20200501,23.57143
pol,20200502,22.78571
pol,20200503,22.64286
pol,20200504,22.71429
pol,20200505,22.71429
pol,20200506,22.5
pol,20200507,21.92857
pol,20200508,21.5
pol,20200509,20.14286
pol,20200510,18.64286
pol,20200511,18.92857
pol,20200512,17.78571
pol,20200513,17.35714
pol,20200514,16.92857
pol,20200515,17.07143
pol,20200516,18.28571
pol,20200517,17.92857
pol,20200518,17.64286
pol,20200519,17
pol,20200520,16.57143
pol,20200521,16.35714
pol,20200522,15.5
pol,20200523,14.71429
pol,20200524,14.85714
pol,20200525,14
pol,20200526,14
pri,20200328,2
pri,20200329,1.5
pri,20200330,1.66667
pri,20200331,1.5
pri,20200401,1.6
pri,20200402,1.83333
pri,20200403,1.71429
pri,20200404,1.875
pri,20200405,2
pri,20200406,2
pri,20200407,1.90909
pri,20200408,1.91667
pri,20200409,1.84615
pri,20200410,2.35714
pri,20200411,2.64286
pri,20200412,2.78571
pri,20200413,2.78571
pri,20200414,2.78571
pri,20200415,2.64286
pri,20200416,2.85714
pri,20200417,3.14286
pri,20200418,3.07143
pri,20200419,3
pri,20200420,3
pri,20200421,3
pri,20200422,2.85714
pri,20200423,2.85714
pri,20200424,2.57143
pri,20200425,2.71429
pri,20200426,2.92857
pri,20200427,2.85714
pri,20200428,2.78571
pri,20200429,2.92857
pri,20200430,2.5
pri,20200501,2.57143
pri,20200502,2.57143
pri,20200503,2.5
pri,20200504,2.5
pri,20200505,2.42857
pri,20200506,2.57143
pri,20200507,2.5
pri,20200508,2.35714
pri,20200509,2.14286
pri,20200510,1.78571
pri,20200511,1.92857
pri,20200512,2.07143
pri,20200513,2
pri,20200514,2.07143
pri,20200515,1.78571
pri,20200516,2
pri,20200517,1.92857
pri,20200518,1.85714
pri,20200519,1.92857
pri,20200520,1.78571
pri,20200521,1.85714
pri,20200522,1.71429
pri,20200523,1.35714
pri,20200524,1.35714
pri,20200525,1.14286
pri,20200526,1.14286
prt,20200303,0
prt,20200304,0
prt,20200305,0
prt,20200306,0
prt,20200307,0
prt,20200308,0
prt,20200309,0
prt,20200310,0
prt,20200311,0
prt,20200312,0
prt,20200313,0
prt,20200314,0
prt,20200315,0
prt,20200316,0
prt,20200317,0
prt,20200318,0.07143
prt,20200319,0.14286
prt,20200320,0.21429
prt,20200321,0.42857
prt,20200322,0.85714
prt,20200323,1
prt,20200324,1.64286
prt,20200325,2.35714
prt,20200326,3.07143
prt,20200327,4.28571
prt,20200328,5.42857
prt,20200329,7.14286
prt,20200330,8.5
prt,20200331,10
prt,20200401,11.35714
prt,20200402,13.21429
prt,20200403,14.71429
prt,20200404,17.14286
prt,20200405,18.14286
prt,20200406,20.07143
prt,20200407,20.57143
prt,20200408,22.28571
prt,20200409,24.07143
prt,20200410,24.92857
prt,20200411,25.64286
prt,20200412,26.42857
prt,20200413,27.5
prt,20200414,28.21429
prt,20200415,29.07143
prt,20200416,29.42857
prt,20200417,30
prt,20200418,29.35714
prt,20200419,30.07143
prt,20200420,29.92857
prt,20200421,30.28571
prt,20200422,29.78571
prt,20200423,28.92857
prt,20200424,29.35714
prt,20200425,31.78571
prt,20200426,30.92857
prt,20200427,30.28571
prt,20200428,29.5
prt,20200429,29
prt,20200430,27.85714
prt,20200501,27
prt,20200502,25
prt,20200503,24
prt,20200504,24.92857
prt,20200505,23.42857
prt,20200506,22.28571
prt,20200507,21.71429
prt,20200508,20.35714
prt,20200509,16.71429
prt,20200510,15.92857
prt,20200511,14.78571
prt,20200512,14
prt,20200513,13.57143
prt,20200514,13.28571
prt,20200515,12.64286
prt,20200516,13.07143
prt,20200517,12.85714
prt,20200518,11.07143
prt,20200519,12
prt,20200520,12.35714
prt,20200521,12.42857
prt,20200522,12.28571
prt,20200523,12.5
prt,20200524,12.57143
prt,20200525,12.92857
prt,20200526,13.28571
pry,20200308,0
pry,20200311,0
pry,20200313,0
pry,20200314,0
pry,20200316,0
pry,20200317,0
pry,20200318,0
pry,20200319,0
pry,20200320,0
pry,20200321,0.1
pry,20200322,0.09091
pry,20200323,0.08333
pry,20200324,0.07692
pry,20200325,0.21429
pry,20200326,0.21429
pry,20200327,0.21429
pry,20200328,0.21429
pry,20200329,0.21429
pry,20200330,0.21429
pry,20200331,0.21429
pry,20200401,0.21429
pry,20200402,0.21429
pry,20200403,0.21429
pry,20200404,0.14286
pry,20200405,0.14286
pry,20200406,0.28571
pry,20200407,0.28571
pry,20200408,0.14286
pry,20200409,0.14286
pry,20200410,0.21429
pry,20200411,0.21429
pry,20200412,0.21429
pry,20200413,0.21429
pry,20200414,0.28571
pry,20200415,0.35714
pry,20200416,0.35714
pry,20200417,0.35714
pry,20200418,0.35714
pry,20200419,0.35714
pry,20200420,0.21429
pry,20200421,0.21429
pry,20200422,0.28571
pry,20200423,0.28571
pry,20200424,0.21429
pry,20200425,0.21429
pry,20200426,0.21429
pry,20200427,0.21429
pry,20200428,0.14286
pry,20200429,0.07143
pry,20200430,0.07143
pry,20200501,0.14286
pry,20200502,0.14286
pry,20200503,0.14286
pry,20200504,0.14286
pry,20200505,0.14286
pry,20200506,0.07143
pry,20200507,0.07143
pry,20200508,0.07143
pry,20200509,0.07143
pry,20200510,0.07143
pry,20200511,0.07143
pry,20200512,0.07143
pry,20200513,0.07143
pry,20200514,0.14286
pry,20200515,0.07143
pry,20200516,0.07143
pry,20200517,0.07143
pry,20200518,0.07143
pry,20200519,0.07143
pry,20200520,0.07143
pry,20200521,0.07143
pry,20200522,0.07143
pry,20200523,0.07143
pry,20200524,0.07143
pry,20200525,0.07143
pry,20200526,0.07143
pse,20200306,0
pse,20200307,0
pse,20200308,0
pse,20200310,0
pse,20200311,0
pse,20200312,0
pse,20200314,0
pse,20200315,0
pse,20200316,0
pse,20200317,0
pse,20200318,0
pse,20200319,0
pse,20200320,0
pse,20200321,0
pse,20200322,0
pse,20200323,0
pse,20200324,0
pse,20200325,0
pse,20200326,0
pse,20200327,0.07143
pse,20200328,0.07143
pse,20200329,0.07143
pse,20200330,0.07143
pse,20200331,0.07143
pse,20200401,0.07143
pse,20200402,0.07143
pse,20200403,0.07143
pse,20200404,0.07143
pse,20200406,0.07143
pse,20200407,0.07143
pse,20200408,0.07143
pse,20200409,0.07143
pse,20200410,0.07143
pse,20200411,0.07143
pse,20200412,0.07143
pse,20200413,0.07143
pse,20200414,0.07143
pse,20200415,0.07143
pse,20200416,0.07143
pse,20200417,0.07143
pse,20200418,0.07143
pse,20200419,0.07143
pse,20200420,0.07143
pse,20200421,0.07143
pse,20200422,0.07143
pse,20200423,0.07143
pse,20200424,0.07143
pse,20200425,0
pse,20200426,0
pse,20200427,0
pse,20200428,0
pse,20200429,0
pse,20200430,0
pse,20200501,0.14286
pse,20200502,0.14286
pse,20200503,0.14286
pse,20200504,0.14286
pse,20200505,0.14286
pse,20200506,0.14286
pse,20200507,0.14286
pse,20200508,0.14286
pse,20200509,0.14286
pse,20200510,0.14286
pse,20200511,0.14286
pse,20200512,0.14286
pse,20200513,0.14286
pse,20200514,0.14286
pse,20200515,0
pse,20200516,0
pse,20200517,0
pse,20200518,0
pse,20200519,0
pse,20200520,0
pse,20200521,0
pse,20200522,0
pse,20200523,0
pse,20200524,0.07143
pse,20200525,0.07143
pse,20200526,0.07143
pyf,20200319,0
pyf,20200320,0
pyf,20200321,0
pyf,20200322,0
pyf,20200323,0
pyf,20200324,0
pyf,20200325,0
pyf,20200326,0
pyf,20200327,0
pyf,20200328,0
pyf,20200329,0
pyf,20200330,0
pyf,20200331,0
pyf,20200401,0
pyf,20200402,0
pyf,20200403,0
pyf,20200404,0
pyf,20200405,0
pyf,20200406,0
pyf,20200407,0
pyf,20200408,0
pyf,20200409,0
pyf,20200410,0
pyf,20200411,0
pyf,20200412,0
pyf,20200413,0
pyf,20200414,0
pyf,20200415,0
pyf,20200416,0
pyf,20200417,0
pyf,20200418,0
pyf,20200419,0
pyf,20200420,0
pyf,20200421,0
pyf,20200422,0
pyf,20200423,0
pyf,20200424,0
pyf,20200425,0
pyf,20200426,0
pyf,20200427,0
pyf,20200428,0
pyf,20200429,0
pyf,20200430,0
pyf,20200501,0
pyf,20200502,0
pyf,20200503,0
pyf,20200504,0
pyf,20200505,0
pyf,20200506,0
pyf,20200507,0
pyf,20200508,0
pyf,20200509,0
pyf,20200510,0
pyf,20200511,0
pyf,20200512,0
pyf,20200513,0
pyf,20200514,0
pyf,20200515,0
pyf,20200516,0
pyf,20200517,0
pyf,20200518,0
pyf,20200519,0
pyf,20200520,0
pyf,20200521,0
pyf,20200522,0
pyf,20200523,0
pyf,20200524,0
pyf,20200525,0
pyf,20200526,0
qat,20191231,0
qat,20200101,0
qat,20200102,0
qat,20200103,0
qat,20200104,0
qat,20200105,0
qat,20200106,0
qat,20200107,0
qat,20200108,0
qat,20200109,0
qat,20200110,0
qat,20200111,0
qat,20200112,0
qat,20200113,0
qat,20200114,0
qat,20200115,0
qat,20200116,0
qat,20200117,0
qat,20200118,0
qat,20200119,0
qat,20200120,0
qat,20200121,0
qat,20200122,0
qat,20200123,0
qat,20200124,0
qat,20200125,0
qat,20200126,0
qat,20200127,0
qat,20200128,0
qat,20200129,0
qat,20200130,0
qat,20200131,0
qat,20200201,0
qat,20200202,0
qat,20200203,0
qat,20200204,0
qat,20200205,0
qat,20200206,0
qat,20200207,0
qat,20200208,0
qat,20200209,0
qat,20200210,0
qat,20200211,0
qat,20200212,0
qat,20200213,0
qat,20200214,0
qat,20200215,0
qat,20200216,0
qat,20200217,0
qat,20200218,0
qat,20200219,0
qat,20200220,0
qat,20200221,0
qat,20200222,0
qat,20200223,0
qat,20200224,0
qat,20200225,0
qat,20200226,0
qat,20200227,0
qat,20200228,0
qat,20200229,0
qat,20200301,0
qat,20200302,0
qat,20200304,0
qat,20200307,0
qat,20200308,0
qat,20200309,0
qat,20200310,0
qat,20200311,0
qat,20200312,0
qat,20200314,0
qat,20200315,0
qat,20200316,0
qat,20200317,0
qat,20200318,0
qat,20200319,0
qat,20200320,0
qat,20200321,0
qat,20200322,0
qat,20200323,0
qat,20200324,0
qat,20200325,0
qat,20200326,0
qat,20200327,0
qat,20200328,0
qat,20200329,0.07143
qat,20200330,0.07143
qat,20200331,0.07143
qat,20200401,0.14286
qat,20200402,0.14286
qat,20200403,0.21429
qat,20200404,0.21429
qat,20200405,0.21429
qat,20200406,0.28571
qat,20200407,0.28571
qat,20200408,0.42857
qat,20200409,0.42857
qat,20200410,0.42857
qat,20200411,0.42857
qat,20200412,0.35714
qat,20200413,0.42857
qat,20200414,0.42857
qat,20200415,0.35714
qat,20200416,0.35714
qat,20200417,0.28571
qat,20200418,0.28571
qat,20200419,0.35714
qat,20200420,0.28571
qat,20200421,0.35714
qat,20200422,0.21429
qat,20200423,0.28571
qat,20200424,0.28571
qat,20200425,0.28571
qat,20200426,0.28571
qat,20200427,0.21429
qat,20200428,0.21429
qat,20200429,0.21429
qat,20200430,0.21429
qat,20200501,0.21429
qat,20200502,0.35714
qat,20200503,0.28571
qat,20200504,0.28571
qat,20200505,0.21429
qat,20200506,0.21429
qat,20200507,0.14286
qat,20200508,0.14286
qat,20200509,0.14286
qat,20200510,0.21429
qat,20200511,0.28571
qat,20200512,0.28571
qat,20200513,0.28571
qat,20200514,0.28571
qat,20200515,0.28571
qat,20200516,0.14286
qat,20200517,0.21429
qat,20200518,0.21429
qat,20200519,0.21429
qat,20200520,0.21429
qat,20200521,0.28571
qat,20200522,0.35714
qat,20200523,0.5
qat,20200524,0.57143
qat,20200525,0.64286
qat,20200526,0.85714
rou,20191231,0
rou,20200101,0
rou,20200102,0
rou,20200103,0
rou,20200104,0
rou,20200105,0
rou,20200106,0
rou,20200107,0
rou,20200108,0
rou,20200109,0
rou,20200110,0
rou,20200111,0
rou,20200112,0
rou,20200113,0
rou,20200114,0
rou,20200115,0
rou,20200116,0
rou,20200117,0
rou,20200118,0
rou,20200119,0
rou,20200120,0
rou,20200121,0
rou,20200122,0
rou,20200123,0
rou,20200124,0
rou,20200125,0
rou,20200126,0
rou,20200127,0
rou,20200128,0
rou,20200129,0
rou,20200130,0
rou,20200131,0
rou,20200201,0
rou,20200202,0
rou,20200203,0
rou,20200204,0
rou,20200205,0
rou,20200206,0
rou,20200207,0
rou,20200208,0
rou,20200209,0
rou,20200210,0
rou,20200211,0
rou,20200212,0
rou,20200213,0
rou,20200214,0
rou,20200215,0
rou,20200216,0
rou,20200217,0
rou,20200218,0
rou,20200219,0
rou,20200220,0
rou,20200221,0
rou,20200222,0
rou,20200223,0
rou,20200224,0
rou,20200225,0
rou,20200226,0
rou,20200227,0
rou,20200228,0
rou,20200229,0
rou,20200301,0
rou,20200302,0
rou,20200304,0
rou,20200306,0
rou,20200307,0
rou,20200308,0
rou,20200309,0
rou,20200310,0
rou,20200311,0
rou,20200312,0
rou,20200313,0
rou,20200314,0
rou,20200315,0
rou,20200316,0
rou,20200317,0
rou,20200318,0
rou,20200319,0
rou,20200320,0
rou,20200321,0
rou,20200322,0
rou,20200323,0.14286
rou,20200324,0.5
rou,20200325,0.78571
rou,20200326,0.92857
rou,20200327,1.21429
rou,20200328,1.71429
rou,20200329,2.07143
rou,20200330,2.85714
rou,20200331,3.14286
rou,20200401,4.92857
rou,20200402,6.07143
rou,20200403,6.71429
rou,20200404,9.5
rou,20200405,10.07143
rou,20200406,10.42857
rou,20200407,10.71429
rou,20200408,12.21429
rou,20200409,14
rou,20200410,15.14286
rou,20200411,16.64286
rou,20200412,18.07143
rou,20200413,19
rou,20200414,19.57143
rou,20200415,19.64286
rou,20200416,20.5
rou,20200417,20.92857
rou,20200418,19.07143
rou,20200419,19.71429
rou,20200420,20.42857
rou,20200421,21
rou,20200422,21.5
rou,20200423,21.35714
rou,20200424,21.28571
rou,20200425,21.07143
rou,20200426,20.92857
rou,20200427,21.57143
rou,20200428,22.35714
rou,20200429,21.85714
rou,20200430,21.64286
rou,20200501,23.57143
rou,20200502,24.57143
rou,20200503,25.28571
rou,20200504,24.71429
rou,20200505,25.14286
rou,20200506,24.57143
rou,20200507,25
rou,20200508,24.92857
rou,20200509,24.71429
rou,20200510,25.07143
rou,20200511,24.57143
rou,20200512,24.35714
rou,20200513,25.14286
rou,20200514,24.35714
rou,20200515,23.5
rou,20200516,22.28571
rou,20200517,22.14286
rou,20200518,22.64286
rou,20200519,21.71429
rou,20200520,21.35714
rou,20200521,20.21429
rou,20200522,19.64286
rou,20200523,18.64286
rou,20200524,17.42857
rou,20200525,16.21429
rou,20200526,16.07143
rus,20191231,0
rus,20200101,0
rus,20200102,0
rus,20200103,0
rus,20200104,0
rus,20200105,0
rus,20200106,0
rus,20200107,0
rus,20200108,0
rus,20200109,0
rus,20200110,0
rus,20200111,0
rus,20200112,0
rus,20200113,0
rus,20200114,0
rus,20200115,0
rus,20200116,0
rus,20200117,0
rus,20200118,0
rus,20200119,0
rus,20200120,0
rus,20200121,0
rus,20200122,0
rus,20200123,0
rus,20200124,0
rus,20200125,0
rus,20200126,0
rus,20200127,0
rus,20200128,0
rus,20200129,0
rus,20200130,0
rus,20200131,0
rus,20200201,0
rus,20200202,0
rus,20200203,0
rus,20200204,0
rus,20200205,0
rus,20200206,0
rus,20200207,0
rus,20200208,0
rus,20200209,0
rus,20200210,0
rus,20200211,0
rus,20200212,0
rus,20200213,0
rus,20200214,0
rus,20200215,0
rus,20200216,0
rus,20200217,0
rus,20200218,0
rus,20200219,0
rus,20200220,0
rus,20200221,0
rus,20200222,0
rus,20200223,0
rus,20200224,0
rus,20200225,0
rus,20200226,0
rus,20200227,0
rus,20200228,0
rus,20200229,0
rus,20200301,0
rus,20200302,0
rus,20200303,0
rus,20200304,0
rus,20200305,0
rus,20200306,0
rus,20200307,0
rus,20200308,0
rus,20200309,0
rus,20200310,0
rus,20200311,0
rus,20200312,0
rus,20200313,0
rus,20200314,0
rus,20200315,0
rus,20200316,0
rus,20200317,0
rus,20200318,0
rus,20200319,0
rus,20200320,0
rus,20200321,0
rus,20200322,0
rus,20200323,0
rus,20200324,0
rus,20200325,0
rus,20200326,0
rus,20200327,0.14286
rus,20200328,0.28571
rus,20200329,0.35714
rus,20200330,0.57143
rus,20200331,0.71429
rus,20200401,1.21429
rus,20200402,1.71429
rus,20200403,2.14286
rus,20200404,2.42857
rus,20200405,3.07143
rus,20200406,3.21429
rus,20200407,3.35714
rus,20200408,4.14286
rus,20200409,4.5
rus,20200410,5.28571
rus,20200411,6.42857
rus,20200412,7.21429
rus,20200413,8.71429
rus,20200414,9.85714
rus,20200415,10.92857
rus,20200416,12.42857
rus,20200417,14.42857
rus,20200418,17.07143
rus,20200419,19.28571
rus,20200420,22.57143
rus,20200421,25.57143
rus,20200422,28.42857
rus,20200423,32.14286
rus,20200424,34.21429
rus,20200425,37.21429
rus,20200426,41.07143
rus,20200427,44.07143
rus,20200428,46.21429
rus,20200429,49.78571
rus,20200430,55.28571
rus,20200501,60.07143
rus,20200502,64
rus,20200503,64.92857
rus,20200504,65.64286
rus,20200505,67.92857
rus,20200506,71.07143
rus,20200507,73.14286
rus,20200508,76.42857
rus,20200509,79.14286
rus,20200510,81.85714
rus,20200511,83.42857
rus,20200512,86.71429
rus,20200513,89.21429
rus,20200514,88.57143
rus,20200515,88
rus,20200516,89.21429
rus,20200517,93.92857
rus,20200518,96.5
rus,20200519,97.57143
rus,20200520,99
rus,20200521,102.5
rus,20200522,105.28571
rus,20200523,109
rus,20200524,111.5
rus,20200525,116.14286
rus,20200526,116
rwa,20200315,0
rwa,20200316,0
rwa,20200317,0
rwa,20200318,0
rwa,20200319,0
rwa,20200320,0
rwa,20200321,0
rwa,20200322,0
rwa,20200323,0
rwa,20200324,0
rwa,20200325,0
rwa,20200326,0
rwa,20200327,0
rwa,20200328,0
rwa,20200329,0
rwa,20200330,0
rwa,20200331,0
rwa,20200401,0
rwa,20200402,0
rwa,20200403,0
rwa,20200404,0
rwa,20200405,0
rwa,20200406,0
rwa,20200407,0
rwa,20200408,0
rwa,20200409,0
rwa,20200410,0
rwa,20200411,0
rwa,20200412,0
rwa,20200413,0
rwa,20200414,0
rwa,20200415,0
rwa,20200416,0
rwa,20200417,0
rwa,20200418,0
rwa,20200419,0
rwa,20200420,0
rwa,20200421,0
rwa,20200422,0
rwa,20200423,0
rwa,20200424,0
rwa,20200425,0
rwa,20200426,0
rwa,20200427,0
rwa,20200428,0
rwa,20200429,0
rwa,20200430,0
rwa,20200501,0
rwa,20200502,0
rwa,20200503,0
rwa,20200504,0
rwa,20200505,0
rwa,20200506,0
rwa,20200507,0
rwa,20200508,0
rwa,20200509,0
rwa,20200510,0
rwa,20200511,0
rwa,20200512,0
rwa,20200513,0
rwa,20200514,0
rwa,20200515,0
rwa,20200516,0
rwa,20200517,0
rwa,20200518,0
rwa,20200519,0
rwa,20200520,0
rwa,20200521,0
rwa,20200522,0
rwa,20200523,0
rwa,20200524,0
rwa,20200525,0
rwa,20200526,0
sau,20200303,0
sau,20200306,0
sau,20200308,0
sau,20200309,0
sau,20200310,0
sau,20200311,0
sau,20200312,0
sau,20200313,0
sau,20200314,0
sau,20200315,0
sau,20200316,0
sau,20200317,0
sau,20200318,0
sau,20200319,0
sau,20200320,0
sau,20200321,0
sau,20200322,0
sau,20200323,0
sau,20200324,0
sau,20200325,0.07143
sau,20200326,0.14286
sau,20200327,0.21429
sau,20200328,0.21429
sau,20200329,0.28571
sau,20200330,0.57143
sau,20200331,0.57143
sau,20200401,0.71429
sau,20200402,1.14286
sau,20200403,1.5
sau,20200404,1.5
sau,20200405,2.07143
sau,20200406,2.42857
sau,20200407,2.71429
sau,20200408,2.85714
sau,20200409,2.78571
sau,20200410,2.92857
sau,20200411,3.14286
sau,20200412,3.42857
sau,20200413,3.64286
sau,20200414,4.07143
sau,20200415,4.5
sau,20200416,4.5
sau,20200417,4.42857
sau,20200418,4.71429
sau,20200419,4.5
sau,20200420,4.5
sau,20200421,4.64286
sau,20200422,4.85714
sau,20200423,5.21429
sau,20200424,5.5
sau,20200425,5.71429
sau,20200426,6
sau,20200427,5.71429
sau,20200428,5.64286
sau,20200429,5.64286
sau,20200430,5.57143
sau,20200501,5.64286
sau,20200502,5.85714
sau,20200503,6
sau,20200504,6.21429
sau,20200505,6.28571
sau,20200506,6.5
sau,20200507,6.78571
sau,20200508,7
sau,20200509,7.28571
sau,20200510,7.35714
sau,20200511,7.64286
sau,20200512,7.92857
sau,20200513,8
sau,20200514,8.28571
sau,20200515,8.64286
sau,20200516,8.78571
sau,20200517,9
sau,20200518,9.14286
sau,20200519,9.21429
sau,20200520,9.21429
sau,20200521,9.28571
sau,20200522,9.42857
sau,20200523,9.64286
sau,20200524,10
sau,20200525,10.28571
sau,20200526,10.28571
sdn,20200314,0
sdn,20200315,0.5
sdn,20200316,0.33333
sdn,20200317,0.25
sdn,20200318,0.2
sdn,20200319,0.16667
sdn,20200320,0.14286
sdn,20200321,0.125
sdn,20200322,0.11111
sdn,20200323,0.1
sdn,20200324,0.09091
sdn,20200325,0.08333
sdn,20200326,0.07692
sdn,20200327,0.07143
sdn,20200328,0.07143
sdn,20200329,0
sdn,20200330,0
sdn,20200331,0.07143
sdn,20200401,0.07143
sdn,20200402,0.07143
sdn,20200403,0.07143
sdn,20200404,0.07143
sdn,20200405,0.07143
sdn,20200406,0.07143
sdn,20200407,0.07143
sdn,20200408,0.07143
sdn,20200409,0.07143
sdn,20200410,0.07143
sdn,20200411,0.07143
sdn,20200412,0.07143
sdn,20200413,0.07143
sdn,20200414,0.14286
sdn,20200415,0.21429
sdn,20200416,0.21429
sdn,20200417,0.21429
sdn,20200418,0.21429
sdn,20200419,0.57143
sdn,20200420,0.57143
sdn,20200421,0.71429
sdn,20200422,0.71429
sdn,20200423,0.78571
sdn,20200424,0.78571
sdn,20200425,1
sdn,20200426,1.07143
sdn,20200427,1.35714
sdn,20200428,1.28571
sdn,20200429,1.42857
sdn,20200430,1.64286
sdn,20200501,1.85714
sdn,20200502,1.85714
sdn,20200503,2.21429
sdn,20200504,2.21429
sdn,20200505,2.07143
sdn,20200506,2.35714
sdn,20200507,2.57143
sdn,20200508,2.78571
sdn,20200509,3.07143
sdn,20200510,3.35714
sdn,20200511,3.5
sdn,20200512,3.71429
sdn,20200513,3.92857
sdn,20200514,4.42857
sdn,20200515,4.28571
sdn,20200516,4.28571
sdn,20200517,3.57143
sdn,20200518,4
sdn,20200519,4.57143
sdn,20200520,4.28571
sdn,20200521,4.42857
sdn,20200522,4.92857
sdn,20200523,5.57143
sdn,20200524,5.85714
sdn,20200525,5.42857
sdn,20200526,6.5
sen,20200303,0
sen,20200305,0
sen,20200306,0
sen,20200313,0
sen,20200314,0
sen,20200315,0
sen,20200316,0
sen,20200317,0
sen,20200318,0
sen,20200319,0
sen,20200320,0
sen,20200321,0
sen,20200322,0
sen,20200323,0
sen,20200324,0
sen,20200325,0
sen,20200326,0
sen,20200327,0
sen,20200328,0
sen,20200329,0
sen,20200330,0
sen,20200331,0
sen,20200401,0
sen,20200402,0.07143
sen,20200403,0.07143
sen,20200404,0.07143
sen,20200405,0.14286
sen,20200406,0.14286
sen,20200407,0.14286
sen,20200408,0.14286
sen,20200409,0.14286
sen,20200410,0.14286
sen,20200411,0.14286
sen,20200412,0.14286
sen,20200413,0.14286
sen,20200414,0.14286
sen,20200415,0.14286
sen,20200416,0.07143
sen,20200417,0.07143
sen,20200418,0.14286
sen,20200419,0.07143
sen,20200420,0.14286
sen,20200421,0.21429
sen,20200422,0.21429
sen,20200423,0.28571
sen,20200424,0.28571
sen,20200425,0.35714
sen,20200426,0.35714
sen,20200427,0.5
sen,20200428,0.5
sen,20200429,0.5
sen,20200430,0.5
sen,20200501,0.5
sen,20200502,0.42857
sen,20200503,0.42857
sen,20200504,0.35714
sen,20200505,0.35714
sen,20200506,0.42857
sen,20200507,0.42857
sen,20200508,0.5
sen,20200509,0.5
sen,20200510,0.71429
sen,20200511,0.71429
sen,20200512,0.71429
sen,20200513,0.71429
sen,20200514,0.92857
sen,20200515,1
sen,20200516,1.14286
sen,20200517,1.14286
sen,20200518,1.21429
sen,20200519,1.14286
sen,20200520,1.35714
sen,20200521,1.28571
sen,20200522,1.42857
sen,20200523,1.35714
sen,20200524,1.28571
sen,20200525,1.14286
sen,20200526,1.21429
sgp,20191231,0
sgp,20200101,0
sgp,20200102,0
sgp,20200103,0
sgp,20200104,0
sgp,20200105,0
sgp,20200106,0
sgp,20200107,0
sgp,20200108,0
sgp,20200109,0
sgp,20200110,0
sgp,20200111,0
sgp,20200112,0
sgp,20200113,0
sgp,20200114,0
sgp,20200115,0
sgp,20200116,0
sgp,20200117,0
sgp,20200118,0
sgp,20200119,0
sgp,20200120,0
sgp,20200121,0
sgp,20200122,0
sgp,20200123,0
sgp,20200124,0
sgp,20200125,0
sgp,20200126,0
sgp,20200127,0
sgp,20200128,0
sgp,20200129,0
sgp,20200130,0
sgp,20200131,0
sgp,20200201,0
sgp,20200202,0
sgp,20200203,0
sgp,20200204,0
sgp,20200205,0
sgp,20200206,0
sgp,20200207,0
sgp,20200208,0
sgp,20200209,0
sgp,20200210,0
sgp,20200211,0
sgp,20200212,0
sgp,20200213,0
sgp,20200214,0
sgp,20200215,0
sgp,20200216,0
sgp,20200217,0
sgp,20200218,0
sgp,20200219,0
sgp,20200220,0
sgp,20200221,0
sgp,20200222,0
sgp,20200223,0
sgp,20200224,0
sgp,20200225,0
sgp,20200226,0
sgp,20200227,0
sgp,20200228,0
sgp,20200229,0
sgp,20200301,0
sgp,20200302,0
sgp,20200303,0
sgp,20200304,0
sgp,20200305,0
sgp,20200306,0
sgp,20200307,0
sgp,20200308,0
sgp,20200309,0
sgp,20200310,0
sgp,20200311,0
sgp,20200312,0
sgp,20200313,0
sgp,20200314,0
sgp,20200315,0
sgp,20200316,0
sgp,20200317,0
sgp,20200318,0
sgp,20200319,0
sgp,20200320,0
sgp,20200321,0
sgp,20200322,0.14286
sgp,20200323,0.14286
sgp,20200324,0.14286
sgp,20200325,0.14286
sgp,20200326,0.14286
sgp,20200327,0.14286
sgp,20200328,0.14286
sgp,20200329,0.21429
sgp,20200330,0.21429
sgp,20200331,0.21429
sgp,20200401,0.21429
sgp,20200402,0.28571
sgp,20200403,0.35714
sgp,20200404,0.35714
sgp,20200405,0.28571
sgp,20200406,0.28571
sgp,20200407,0.28571
sgp,20200408,0.28571
sgp,20200409,0.28571
sgp,20200410,0.28571
sgp,20200411,0.28571
sgp,20200412,0.35714
sgp,20200413,0.35714
sgp,20200414,0.42857
sgp,20200415,0.5
sgp,20200416,0.42857
sgp,20200417,0.35714
sgp,20200418,0.42857
sgp,20200419,0.35714
sgp,20200420,0.35714
sgp,20200421,0.35714
sgp,20200422,0.35714
sgp,20200423,0.42857
sgp,20200424,0.42857
sgp,20200425,0.42857
sgp,20200426,0.28571
sgp,20200427,0.28571
sgp,20200428,0.35714
sgp,20200429,0.28571
sgp,20200430,0.28571
sgp,20200501,0.35714
sgp,20200502,0.35714
sgp,20200503,0.42857
sgp,20200504,0.5
sgp,20200505,0.5
sgp,20200506,0.5
sgp,20200507,0.57143
sgp,20200508,0.57143
sgp,20200509,0.57143
sgp,20200510,0.57143
sgp,20200511,0.57143
sgp,20200512,0.5
sgp,20200513,0.5
sgp,20200514,0.5
sgp,20200515,0.42857
sgp,20200516,0.35714
sgp,20200517,0.35714
sgp,20200518,0.28571
sgp,20200519,0.28571
sgp,20200520,0.28571
sgp,20200521,0.14286
