geo,time,week_growth_rate
sgp,20200601,0
sgp,20200602,1
sgp,20200603,1
sgp,20200604,1
sgp,20200609,1
sgp,20200610,1
sgp,20200611,1
sgp,20200612,1
sgp,20200613,1
sgp,20200614,0.5
sgp,20200615,0.5
sgp,20200616,1
sgp,20200617,1
sgp,20200618,1
sgp,20200619,1
sgp,20200620,1
sgp,20200621,0
sgp,20200622,0
sgp,20200623,0
sgp,20200624,0
sgp,20200625,0
sgp,20200626,0
sgp,20200627,0
sgp,20200722,0
sgp,20200723,0
sle,20200501,6
sle,20200502,1.33333
sle,20200503,1.66667
sle,20200504,1
sle,20200505,1.25
sle,20200506,1.75
sle,20200507,2.5
sle,20200508,1.5
sle,20200509,2.5
sle,20200510,2
sle,20200511,2.5
sle,20200512,2
sle,20200513,1.28571
sle,20200514,0.7
sle,20200515,1.11111
sle,20200516,1
sle,20200517,1.1
sle,20200518,1.4
sle,20200519,1.4
sle,20200520,1.44444
sle,20200521,1.85714
sle,20200522,0.9
sle,20200523,1.1
sle,20200524,0.90909
sle,20200525,0.57143
sle,20200526,0.64286
sle,20200527,0.84615
sle,20200528,0.84615
sle,20200529,1.11111
sle,20200530,0.63636
sle,20200531,0.7
sle,20200601,0.75
sle,20200602,0.44444
sle,20200603,0.18182
sle,20200604,0.18182
sle,20200605,0.2
sle,20200606,0.28571
sle,20200607,0.28571
sle,20200608,0.33333
sle,20200609,0.75
sle,20200610,2
sle,20200611,1.5
sle,20200612,1.5
sle,20200613,2
sle,20200614,1.5
sle,20200615,1.5
sle,20200616,0.66667
sle,20200617,0.25
sle,20200618,0.33333
sle,20200619,0.33333
sle,20200620,0.5
sle,20200621,0.66667
sle,20200622,1.33333
sle,20200623,2
sle,20200624,4
sle,20200625,5
sle,20200626,5
sle,20200627,3
sle,20200628,3
sle,20200629,1.25
sle,20200630,1.25
sle,20200701,1.25
sle,20200702,0.8
sle,20200703,0.8
sle,20200704,0.5
sle,20200705,0.5
sle,20200706,0.4
sle,20200707,0.4
sle,20200708,0.6
sle,20200709,0.75
sle,20200710,0.75
sle,20200711,0.33333
sle,20200712,0.33333
sle,20200713,0.5
sle,20200714,0.5
sle,20200715,0.33333
sle,20200716,0.33333
sle,20200717,0.33333
sle,20200718,2
sle,20200719,2
sle,20200720,2
sle,20200721,3
sle,20200722,2
sle,20200723,2
slv,20200408,3
slv,20200409,1.5
slv,20200410,2
slv,20200411,1
slv,20200412,1
slv,20200413,1
slv,20200414,0.5
slv,20200415,0.66667
slv,20200416,0.33333
slv,20200417,0
slv,20200418,0.33333
slv,20200419,0.33333
slv,20200420,0.33333
slv,20200421,0.5
slv,20200422,0.5
slv,20200423,2
slv,20200425,1
slv,20200426,1
slv,20200427,1
slv,20200428,1
slv,20200429,2
slv,20200430,0.5
slv,20200501,1
slv,20200502,2
slv,20200503,3
slv,20200504,4
slv,20200505,5
slv,20200506,2.5
slv,20200507,6
slv,20200508,2.5
slv,20200509,3
slv,20200510,2
slv,20200511,1.25
slv,20200512,1
slv,20200513,1.2
slv,20200514,0.83333
slv,20200515,1.6
slv,20200516,1.5
slv,20200517,1.5
slv,20200518,2.6
slv,20200519,2.4
slv,20200520,1.83333
slv,20200521,2.4
slv,20200522,1.25
slv,20200523,0.88889
slv,20200524,1
slv,20200525,0.38462
slv,20200526,0.5
slv,20200527,0.45455
slv,20200528,0.58333
slv,20200529,0.6
slv,20200530,1.25
slv,20200531,1.22222
slv,20200601,2.2
slv,20200602,1.66667
slv,20200603,2.6
slv,20200604,1.71429
slv,20200605,2.16667
slv,20200606,1
slv,20200607,0.63636
slv,20200608,0.81818
slv,20200609,1.2
slv,20200610,0.84615
slv,20200611,1.08333
slv,20200612,1.23077
slv,20200613,1.9
slv,20200614,2.71429
slv,20200615,2.11111
slv,20200616,1.5
slv,20200617,1.63636
slv,20200618,1.38462
slv,20200619,1.125
slv,20200620,1.10526
slv,20200621,1.36842
slv,20200622,1.73684
slv,20200623,1.72222
slv,20200624,1.94444
slv,20200625,2.44444
slv,20200626,2.61111
slv,20200627,2.38095
slv,20200628,2.07692
slv,20200629,1.72727
slv,20200630,1.83871
slv,20200701,1.74286
slv,20200702,1.27273
slv,20200703,1.23404
slv,20200704,1.34
slv,20200705,1.07407
slv,20200706,0.92982
slv,20200707,1.03509
slv,20200708,0.90164
slv,20200709,0.94643
slv,20200710,0.89655
slv,20200711,0.58209
slv,20200712,0.75862
slv,20200713,0.9434
slv,20200714,0.9322
slv,20200715,0.89091
slv,20200716,1.18868
slv,20200717,1.26923
slv,20200718,1.92308
slv,20200719,1.59091
slv,20200720,1.54
slv,20200721,1.34545
slv,20200722,1.73469
slv,20200723,1.03175
smr,20200309,0
smr,20200310,1
smr,20200311,1
smr,20200312,2
smr,20200313,4
smr,20200314,4
smr,20200315,4
smr,20200317,7
smr,20200318,9
smr,20200319,5.5
smr,20200320,2.25
smr,20200321,2.25
smr,20200322,3.75
smr,20200323,2.16667
smr,20200324,1.57143
smr,20200325,1.11111
smr,20200326,0.63636
smr,20200327,0.77778
smr,20200328,0.77778
smr,20200329,0.13333
smr,20200330,0.30769
smr,20200331,0.45455
smr,20200401,0.5
smr,20200402,0.71429
smr,20200403,1.28571
smr,20200404,1.57143
smr,20200405,5
smr,20200406,2
smr,20200407,1.4
smr,20200408,1.6
smr,20200409,1.6
smr,20200410,0.44444
smr,20200411,0.18182
smr,20200412,0.3
smr,20200413,0.375
smr,20200414,0.57143
smr,20200415,0.25
smr,20200416,0.25
smr,20200417,1
smr,20200418,2.5
smr,20200419,1.33333
smr,20200420,1.33333
smr,20200421,0.75
smr,20200422,2
smr,20200423,2
smr,20200424,0.5
smr,20200425,0.2
smr,20200426,0.25
smr,20200427,0.5
smr,20200428,0.66667
smr,20200429,0.25
smr,20200430,0.25
smr,20200501,0.5
smr,20200502,1
smr,20200503,1
smr,20200504,0
smr,20200505,0
smr,20200506,0
smr,20200507,0
smr,20200508,0
smr,20200509,0
smr,20200510,0
smr,20200531,0
smr,20200601,0
smr,20200602,0
smr,20200603,0
smr,20200604,0
smr,20200605,0
smr,20200606,0
som,20200417,4
som,20200418,4
som,20200419,6
som,20200420,2.5
som,20200421,3
som,20200422,3
som,20200423,1.8
som,20200424,2.25
som,20200425,2.75
som,20200426,1.83333
som,20200427,3.2
som,20200428,3
som,20200429,3.33333
som,20200430,1.55556
som,20200501,1.55556
som,20200502,1.09091
som,20200503,1.18182
som,20200504,0.5625
som,20200505,0.5
som,20200506,0.5
som,20200507,0.78571
som,20200508,1.14286
som,20200509,1.33333
som,20200510,1.30769
som,20200511,2.11111
som,20200512,1.88889
som,20200513,1.4
som,20200514,1.18182
som,20200515,0.5625
som,20200516,0.5625
som,20200517,0.41176
som,20200518,0.26316
som,20200519,0.29412
som,20200520,0.5
som,20200521,0.69231
som,20200522,0.88889
som,20200523,0.88889
som,20200524,0.85714
som,20200525,1
som,20200526,1.8
som,20200527,1.14286
som,20200528,0.66667
som,20200529,1.375
som,20200530,1.375
som,20200531,2
som,20200601,3.4
som,20200602,1.44444
som,20200603,1.5
som,20200604,2
som,20200605,0.63636
som,20200606,0.63636
som,20200607,0.75
som,20200608,0.29412
som,20200609,0.38462
som,20200610,0.5
som,20200611,0.5
som,20200612,0.85714
som,20200613,0.85714
som,20200614,0.55556
som,20200615,1
som,20200616,0.8
som,20200617,0.5
som,20200618,0.5
som,20200619,0.5
som,20200620,0.5
som,20200621,0.2
som,20200622,0.4
som,20200623,0.5
som,20200624,0.66667
som,20200625,0.66667
som,20200626,0.66667
som,20200627,0.66667
som,20200628,2
som,20200629,0
som,20200630,0
som,20200701,0
som,20200702,0
som,20200703,0
som,20200704,0
som,20200705,1
som,20200712,0
som,20200713,0.5
som,20200714,0.5
som,20200715,0.5
som,20200716,0.5
som,20200717,0.5
som,20200718,0.5
som,20200720,0
som,20200721,0
som,20200722,0
som,20200723,0
srb,20200328,5
srb,20200329,9
srb,20200330,12
srb,20200331,12
srb,20200401,22
srb,20200402,10.5
srb,20200403,9.33333
srb,20200404,6.6
srb,20200405,3.77778
srb,20200406,3.16667
srb,20200407,3.75
srb,20200408,1.72727
srb,20200409,2
srb,20200410,1.25
srb,20200411,0.9697
srb,20200412,0.88235
srb,20200413,0.76316
srb,20200414,0.6
srb,20200415,0.86842
srb,20200416,0.80952
srb,20200417,1.05714
srb,20200418,1.21875
srb,20200419,1.43333
srb,20200420,1.44828
srb,20200421,1.48148
srb,20200422,0.93939
srb,20200423,1.02941
srb,20200424,0.97297
srb,20200425,0.87179
srb,20200426,0.7907
srb,20200427,0.80952
srb,20200428,0.925
srb,20200429,1.3871
srb,20200430,1.11429
srb,20200501,1.11111
srb,20200502,1.20588
srb,20200503,1.11765
srb,20200504,1.08824
srb,20200505,0.94595
srb,20200506,0.74419
srb,20200507,0.76923
srb,20200508,0.675
srb,20200509,0.58537
srb,20200510,0.63158
srb,20200511,0.59459
srb,20200512,0.6
srb,20200513,0.625
srb,20200514,0.63333
srb,20200515,0.66667
srb,20200516,0.66667
srb,20200517,0.625
srb,20200518,0.68182
srb,20200519,0.61905
srb,20200520,0.7
srb,20200521,0.68421
srb,20200522,0.72222
srb,20200523,0.75
srb,20200524,0.66667
srb,20200525,0.53333
srb,20200526,0.61538
srb,20200527,0.35714
srb,20200528,0.38462
srb,20200529,0.30769
srb,20200530,0.41667
srb,20200531,0.4
srb,20200601,0.625
srb,20200602,0.625
srb,20200603,1.2
srb,20200604,1
srb,20200605,1.25
srb,20200606,1
srb,20200607,1.5
srb,20200608,1.2
srb,20200609,1.2
srb,20200610,0.83333
srb,20200611,1.2
srb,20200612,1.2
srb,20200613,1
srb,20200614,0.83333
srb,20200615,0.83333
srb,20200616,0.83333
srb,20200617,1.2
srb,20200618,1
srb,20200619,1
srb,20200620,1.4
srb,20200621,1.4
srb,20200622,1.4
srb,20200623,1.4
srb,20200624,1.16667
srb,20200625,1
srb,20200626,1
srb,20200627,0.85714
srb,20200628,1
srb,20200629,1.28571
srb,20200630,1.71429
srb,20200701,2
srb,20200702,3
srb,20200703,3.83333
srb,20200704,5.5
srb,20200705,5.57143
srb,20200706,4.55556
srb,20200707,3.58333
srb,20200708,3.78571
srb,20200709,3.33333
srb,20200710,2.82609
srb,20200711,2.18182
srb,20200712,1.94872
srb,20200713,2
srb,20200714,2.04651
srb,20200715,1.66038
srb,20200716,1.46667
srb,20200717,1.38462
srb,20200718,1.13889
srb,20200719,1.03947
srb,20200720,0.96341
srb,20200721,0.875
srb,20200722,0.82955
srb,20200723,0.79545
ssd,20200522,5
ssd,20200523,0.5
ssd,20200524,0.5
ssd,20200525,0.5
ssd,20200526,1
ssd,20200527,0.33333
ssd,20200528,0.33333
ssd,20200529,0.4
ssd,20200530,2
ssd,20200531,2
ssd,20200601,2
ssd,20200602,0.5
ssd,20200603,1
ssd,20200604,1
ssd,20200605,3
ssd,20200606,1
ssd,20200607,1
ssd,20200608,1
ssd,20200609,4.5
ssd,20200610,4.5
ssd,20200611,4.5
ssd,20200612,0.83333
ssd,20200613,2
ssd,20200614,3.25
ssd,20200615,3.25
ssd,20200616,1.22222
ssd,20200617,1.22222
ssd,20200618,1.33333
ssd,20200619,2.4
ssd,20200620,1.125
ssd,20200621,0.53846
ssd,20200622,0.53846
ssd,20200623,0.36364
ssd,20200624,0.45455
ssd,20200625,0.41667
ssd,20200626,0.41667
ssd,20200627,0.55556
ssd,20200628,0.28571
ssd,20200629,0.28571
ssd,20200630,0.75
ssd,20200701,0.4
ssd,20200702,0.2
ssd,20200703,0.4
ssd,20200704,0.4
ssd,20200705,1
ssd,20200706,1
ssd,20200707,1
ssd,20200708,1.5
ssd,20200709,3
ssd,20200710,1
ssd,20200711,1.5
ssd,20200712,1.5
ssd,20200713,1.5
ssd,20200714,0.33333
ssd,20200715,0.33333
ssd,20200716,0.33333
ssd,20200717,0.5
ssd,20200718,0.66667
ssd,20200719,0.66667
ssd,20200720,0.66667
ssd,20200721,4
ssd,20200722,4
ssd,20200723,4
stp,20200508,3
stp,20200509,4
stp,20200510,4
stp,20200511,4
stp,20200512,0.66667
stp,20200513,1
stp,20200514,1.33333
stp,20200515,1
stp,20200516,0.5
stp,20200517,0.5
stp,20200518,0.5
stp,20200519,1
stp,20200520,0.66667
stp,20200521,0.25
stp,20200522,0.33333
stp,20200523,0.5
stp,20200524,0.5
stp,20200525,1
stp,20200526,2
stp,20200527,2
stp,20200528,4
stp,20200529,4
stp,20200530,4
stp,20200531,4
stp,20200601,1.5
stp,20200602,0.25
stp,20200603,0
stp,20200604,0
stp,20200605,0
stp,20200606,0
stp,20200607,0
stp,20200608,0
stp,20200609,0
stp,20200702,0
stp,20200703,0
stp,20200704,0
stp,20200705,0
stp,20200706,0
stp,20200707,0
stp,20200708,0
stp,20200717,0
stp,20200718,0
stp,20200719,0
stp,20200720,0
stp,20200721,0
stp,20200722,0
stp,20200723,0
sur,20200411,0
sur,20200412,0
sur,20200413,0
sur,20200414,0
sur,20200415,0
sur,20200416,0
sur,20200417,0
sur,20200616,3
sur,20200617,4
sur,20200618,4
sur,20200619,5
sur,20200620,2.5
sur,20200621,2.5
sur,20200622,2.5
sur,20200623,1
sur,20200624,0.75
sur,20200625,1
sur,20200626,0.6
sur,20200627,0.4
sur,20200628,0.4
sur,20200629,0.6
sur,20200630,1.66667
sur,20200701,1.33333
sur,20200702,0.75
sur,20200703,1
sur,20200704,1.5
sur,20200705,2
sur,20200706,1
sur,20200707,0.2
sur,20200708,0.25
sur,20200709,1.33333
sur,20200710,1.33333
sur,20200711,1.66667
sur,20200712,1
sur,20200713,1.33333
sur,20200714,4
sur,20200715,4
sur,20200716,0.25
sur,20200717,0.25
sur,20200718,0.2
sur,20200719,0.5
sur,20200720,0.75
sur,20200721,0.75
sur,20200722,0.75
sur,20200723,3
svk,20200414,0
svk,20200415,0
svk,20200416,2
svk,20200417,3
svk,20200418,3.5
svk,20200419,4.5
svk,20200420,5
svk,20200423,2
svk,20200424,1.16667
svk,20200425,1.14286
svk,20200426,0.66667
svk,20200427,0.6
svk,20200428,0.45455
svk,20200429,0.5
svk,20200430,1
svk,20200501,1.14286
svk,20200502,0.75
svk,20200503,1.16667
svk,20200504,1
svk,20200505,1.4
svk,20200506,0.83333
svk,20200507,0.375
svk,20200508,0.375
svk,20200509,0.5
svk,20200510,0.28571
svk,20200511,0.33333
svk,20200512,0.14286
svk,20200513,0.4
svk,20200514,0.66667
svk,20200515,0.33333
svk,20200516,0.33333
svk,20200517,1
svk,20200518,1
svk,20200519,2
svk,20200520,0.5
svk,20200521,0.5
svk,20200522,1
svk,20200523,1
svk,20200524,0
svk,20200525,0
svk,20200526,0
svk,20200527,0
svk,20200528,0
svk,20200529,0
svk,20200530,0
svn,20200325,2
svn,20200326,3
svn,20200327,4
svn,20200328,8
svn,20200329,8
svn,20200330,10
svn,20200331,10
svn,20200401,5
svn,20200402,3.66667
svn,20200403,2.75
svn,20200404,1.375
svn,20200405,1.625
svn,20200406,1.7
svn,20200407,1.9
svn,20200408,2.3
svn,20200409,2.27273
svn,20200410,2.45455
svn,20200411,2.27273
svn,20200412,2.15385
svn,20200413,1.47059
svn,20200414,1.31579
svn,20200415,0.86957
svn,20200416,0.84
svn,20200417,0.66667
svn,20200418,0.84
svn,20200419,0.71429
svn,20200420,0.84
svn,20200421,0.76
svn,20200422,1.05
svn,20200423,0.85714
svn,20200424,1
svn,20200425,0.66667
svn,20200426,0.55
svn,20200427,0.38095
svn,20200428,0.47368
svn,20200429,0.42857
svn,20200430,0.55556
svn,20200501,0.66667
svn,20200502,0.92857
svn,20200503,1.18182
svn,20200504,1.75
svn,20200505,1.55556
svn,20200506,1.33333
svn,20200507,1
svn,20200508,0.66667
svn,20200509,0.53846
svn,20200510,0.53846
svn,20200511,0.42857
svn,20200512,0.35714
svn,20200513,0.33333
svn,20200514,0.4
svn,20200515,0.5
svn,20200516,0.42857
svn,20200517,0.28571
svn,20200518,0.33333
svn,20200519,0.4
svn,20200520,0.5
svn,20200521,0.75
svn,20200522,0.75
svn,20200523,1
svn,20200524,1.5
svn,20200525,1
svn,20200526,1
svn,20200527,1
svn,20200528,0.33333
svn,20200529,0.66667
svn,20200530,0.66667
svn,20200531,0.66667
svn,20200601,1
svn,20200602,1
svn,20200603,1
svn,20200604,1
svn,20200605,0
svn,20200606,0
svn,20200607,0
svn,20200608,0
svn,20200609,0
svn,20200610,0
svn,20200611,1
svn,20200618,0
svn,20200619,0
svn,20200620,0
svn,20200621,0
svn,20200622,0
svn,20200623,0
svn,20200624,2
svn,20200701,0
svn,20200702,0
svn,20200703,0
svn,20200704,0
svn,20200705,0
svn,20200706,0
svn,20200707,0
swe,20200319,9
swe,20200320,9
swe,20200321,15
swe,20200322,19
swe,20200323,6
swe,20200324,2.57143
swe,20200325,3.5
swe,20200326,3.55556
swe,20200327,6.22222
swe,20200328,5.06667
swe,20200329,4.31579
swe,20200330,4.94444
swe,20200331,6.72222
swe,20200401,5.14286
swe,20200402,6.15625
swe,20200403,3.85714
swe,20200404,3.17105
swe,20200405,3.30488
swe,20200406,3.26966
swe,20200407,2.73554
swe,20200408,2.85417
swe,20200409,2.27411
swe,20200410,2.36574
swe,20200411,2.22822
swe,20200412,1.89668
swe,20200413,1.71134
swe,20200414,1.33535
swe,20200415,1.07543
swe,20200416,1.15179
swe,20200417,1.05675
swe,20200418,0.98696
swe,20200419,1.21401
swe,20200420,1.28715
swe,20200421,1.49548
swe,20200422,1.65611
swe,20200423,1.42248
swe,20200424,1.27407
swe,20200425,1.41887
swe,20200426,1.09135
swe,20200427,1.02028
swe,20200428,1.04992
swe,20200429,0.80601
swe,20200430,0.71526
swe,20200501,0.82122
swe,20200502,0.66622
swe,20200503,0.70044
swe,20200504,0.74159
swe,20200505,0.71326
swe,20200506,0.84576
swe,20200507,0.91238
swe,20200508,0.80354
swe,20200509,1.04192
swe,20200510,1.15514
swe,20200511,1.12577
swe,20200512,0.98384
swe,20200513,0.91984
swe,20200514,1.08351
swe,20200515,1.07709
swe,20200516,0.9023
swe,20200517,0.82396
swe,20200518,0.8315
swe,20200519,0.9076
swe,20200520,0.93682
swe,20200521,0.71484
swe,20200522,0.69939
swe,20200523,0.59236
swe,20200524,0.70044
swe,20200525,0.70264
swe,20200526,0.74887
swe,20200527,0.88837
swe,20200528,1.04852
swe,20200529,1.15497
swe,20200530,1.5233
swe,20200531,1.2673
swe,20200601,1.24451
swe,20200602,1.12991
swe,20200603,0.89791
swe,20200604,0.82776
swe,20200605,0.74937
swe,20200606,0.68
swe,20200607,0.64764
swe,20200608,0.66499
swe,20200609,0.77807
swe,20200610,0.72595
swe,20200611,0.78571
swe,20200612,0.85135
swe,20200613,0.74394
swe,20200614,0.83525
swe,20200615,0.81439
swe,20200616,0.67698
swe,20200617,0.89157
swe,20200618,0.97233
swe,20200619,0.94841
swe,20200620,0.92558
swe,20200621,0.8211
swe,20200622,0.83256
swe,20200623,1.17259
swe,20200624,1
swe,20200625,0.68293
swe,20200626,0.74059
swe,20200627,1.1407
swe,20200628,1.26816
swe,20200629,1.26816
swe,20200630,0.81385
swe,20200701,0.77477
swe,20200702,0.95833
swe,20200703,1.0226
swe,20200704,0.61674
swe,20200705,0.61674
swe,20200706,0.61674
swe,20200707,0.65426
swe,20200708,0.66279
swe,20200709,0.69565
swe,20200710,0.49171
swe,20200711,0.75714
swe,20200712,0.75714
swe,20200713,0.75714
swe,20200714,0.8374
swe,20200715,0.85965
swe,20200716,0.80357
swe,20200717,1.04494
swe,20200718,0.87736
swe,20200719,0.87736
swe,20200720,0.87736
swe,20200721,1
swe,20200722,1.03061
swe,20200723,1.05556
swz,20200425,0
swz,20200426,0
swz,20200427,0
swz,20200428,0
swz,20200429,0
swz,20200430,0
swz,20200501,0
swz,20200514,0
swz,20200515,0
swz,20200516,0
swz,20200517,0
swz,20200518,0
swz,20200519,0
swz,20200520,0
swz,20200609,0
swz,20200610,0
swz,20200611,0
swz,20200612,0
swz,20200613,0
swz,20200614,0
swz,20200615,1
swz,20200622,1
swz,20200623,2
swz,20200624,3
swz,20200625,3
swz,20200626,4
swz,20200627,4
swz,20200628,1.5
swz,20200629,6
swz,20200630,2.5
swz,20200701,1.33333
swz,20200702,1.33333
swz,20200703,0.75
swz,20200704,1.25
swz,20200705,1.66667
swz,20200706,0.33333
swz,20200707,0.4
swz,20200708,0.75
swz,20200709,0.75
swz,20200710,2
swz,20200711,1
swz,20200712,1
swz,20200713,3.5
swz,20200714,3.5
swz,20200715,2
swz,20200716,2
swz,20200717,0.66667
swz,20200718,0.6
swz,20200719,0.6
swz,20200720,0.14286
swz,20200721,0.42857
swz,20200722,0.66667
swz,20200723,0.83333
sxm,20200409,7
sxm,20200410,3
sxm,20200411,3.5
sxm,20200412,3.5
sxm,20200413,1.25
sxm,20200414,1.25
sxm,20200415,0.125
sxm,20200416,0.14286
sxm,20200417,0.16667
sxm,20200418,0
sxm,20200419,0
sxm,20200420,0.2
sxm,20200421,0.2
sxm,20200422,1
sxm,20200423,3
sxm,20200424,3
sxm,20200427,3
sxm,20200428,3
sxm,20200429,3
sxm,20200430,0.33333
sxm,20200501,0.33333
sxm,20200502,0.33333
sxm,20200503,0.33333
sxm,20200504,0
sxm,20200505,0
sxm,20200506,0.33333
sxm,20200507,1
sxm,20200508,1
sxm,20200509,2
sxm,20200510,2
sxm,20200513,1
sxm,20200514,1
sxm,20200515,1
sxm,20200516,0
sxm,20200517,0
sxm,20200518,0
sxm,20200519,0
sxm,20200520,0
sxm,20200521,0
sxm,20200522,0
syr,20200406,1
syr,20200407,0
syr,20200408,0
syr,20200409,0
syr,20200410,0
syr,20200411,0
syr,20200412,0
syr,20200413,0
syr,20200427,0
syr,20200428,0
syr,20200429,0
syr,20200430,0
syr,20200501,0
syr,20200502,0
syr,20200503,0
syr,20200530,0
syr,20200531,0
syr,20200601,0
syr,20200602,1
syr,20200603,2
syr,20200604,2
syr,20200605,2
syr,20200609,1
syr,20200610,0
syr,20200611,0
syr,20200612,0
syr,20200613,0
syr,20200614,0
syr,20200615,0
syr,20200616,0
syr,20200625,0
syr,20200626,0
syr,20200627,1
syr,20200628,2
syr,20200629,2
syr,20200630,2
syr,20200701,2
syr,20200704,2
syr,20200705,0.5
syr,20200706,2
syr,20200707,2.5
syr,20200708,2.5
syr,20200709,2.5
syr,20200710,2.5
syr,20200711,3
syr,20200712,6
syr,20200713,0.75
syr,20200714,1
syr,20200715,1.4
syr,20200716,1.6
syr,20200717,1.6
syr,20200718,1.5
syr,20200719,1.5
syr,20200720,3
syr,20200721,2
syr,20200722,1.42857
syr,20200723,1.25
tca,20200413,0
tca,20200414,0
tca,20200415,0
tca,20200416,0
tca,20200417,0
tca,20200418,0
tca,20200419,0
tca,20200708,0
tca,20200709,0
tca,20200710,0
tca,20200711,0
tca,20200712,0
tca,20200713,0
tca,20200714,0
tcd,20200506,7.5
tcd,20200507,7.5
tcd,20200508,4.4
tcd,20200509,4.6
tcd,20200510,2.1
tcd,20200511,2.1
tcd,20200512,2.1
tcd,20200513,1.53333
tcd,20200514,1.66667
tcd,20200515,0.86364
tcd,20200516,0.86957
tcd,20200517,0.90476
tcd,20200518,1.04762
tcd,20200519,1.04762
tcd,20200520,0.69565
tcd,20200521,0.6
tcd,20200522,0.63158
tcd,20200523,0.55
tcd,20200524,0.52632
tcd,20200525,0.31818
tcd,20200526,0.36364
tcd,20200527,0.375
tcd,20200528,0.46667
tcd,20200529,0.58333
tcd,20200530,0.54545
tcd,20200531,0.5
tcd,20200601,0.71429
tcd,20200602,0.625
tcd,20200603,0.66667
tcd,20200604,0.28571
tcd,20200605,0.14286
tcd,20200606,0.5
tcd,20200607,0.8
tcd,20200608,0.8
tcd,20200609,0.8
tcd,20200610,1.25
tcd,20200611,3
tcd,20200612,6
tcd,20200613,1.33333
tcd,20200614,0.75
tcd,20200615,1
tcd,20200616,0.75
tcd,20200617,0.6
tcd,20200618,0.33333
tcd,20200619,0.33333
tcd,20200620,0.5
tcd,20200621,0.66667
tcd,20200622,0.25
tcd,20200623,0.33333
tcd,20200624,0
tcd,20200625,0
tcd,20200626,0
tcd,20200627,0
tcd,20200628,0
tcd,20200629,0
tcd,20200630,0
tcd,20200720,0
tcd,20200721,0
tcd,20200722,0
tcd,20200723,0
tgo,20200404,2
tgo,20200405,2
tgo,20200406,2
tgo,20200407,2
tgo,20200408,2
tgo,20200409,0.5
tgo,20200410,0.5
tgo,20200411,0
tgo,20200412,0
tgo,20200413,0
tgo,20200414,0
tgo,20200415,0
tgo,20200416,0
tgo,20200417,2
tgo,20200424,0.5
tgo,20200425,0.5
tgo,20200426,0.5
tgo,20200427,0.5
tgo,20200428,0
tgo,20200429,0
tgo,20200430,0.33333
tgo,20200501,3
tgo,20200502,3
tgo,20200503,3
tgo,20200504,3
tgo,20200507,2
tgo,20200508,0
tgo,20200509,0.33333
tgo,20200510,0.33333
tgo,20200511,0.66667
tgo,20200512,0.66667
tgo,20200513,0.66667
tgo,20200514,1
tgo,20200516,1
tgo,20200517,1
tgo,20200518,0
tgo,20200519,0.5
tgo,20200520,0.5
tgo,20200521,0.5
tgo,20200522,0.5
tgo,20200523,1
tgo,20200524,1
tgo,20200526,1
tgo,20200527,1
tgo,20200528,1
tgo,20200529,1
tgo,20200530,1
tgo,20200531,1
tgo,20200601,1
tgo,20200602,0
tgo,20200603,0
tgo,20200604,0
tgo,20200605,0
tgo,20200606,0
tgo,20200607,0
tgo,20200608,0
tgo,20200702,0
tgo,20200703,0
tgo,20200704,0
tgo,20200705,1
tgo,20200706,1
tgo,20200707,1
tgo,20200708,1
tgo,20200712,0
tgo,20200713,0
tgo,20200714,0
tgo,20200715,0
tgo,20200716,0
tgo,20200717,0
tgo,20200718,0
tha,20200308,0
tha,20200309,0
tha,20200310,0
tha,20200311,0
tha,20200312,0
tha,20200313,0
tha,20200314,0
tha,20200331,2
tha,20200401,2
tha,20200402,2.66667
tha,20200403,2.5
tha,20200404,3.5
tha,20200405,3.4
tha,20200406,3.16667
tha,20200407,2.66667
tha,20200408,3.33333
tha,20200409,2.5
tha,20200410,1.8
tha,20200411,1.14286
tha,20200412,0.88235
tha,20200413,0.73684
tha,20200414,0.9375
tha,20200415,0.65
tha,20200416,0.7
tha,20200417,0.77778
tha,20200418,0.75
tha,20200419,0.6
tha,20200420,0.5
tha,20200421,0.4
tha,20200422,0.38462
tha,20200423,0.28571
tha,20200424,0.21429
tha,20200425,0.25
tha,20200426,0.44444
tha,20200427,0.57143
tha,20200428,1.16667
tha,20200429,1.2
tha,20200430,1
tha,20200501,1.33333
tha,20200502,1.33333
tha,20200503,0.75
tha,20200504,0.75
tha,20200505,0
tha,20200506,0
tha,20200507,0.25
tha,20200508,0.25
tha,20200509,0.25
tha,20200510,0.66667
tha,20200511,0.66667
tha,20200514,1
tha,20200515,1
tha,20200516,1
tha,20200517,0
tha,20200518,0
tha,20200519,0
tha,20200520,0
tha,20200521,0
tha,20200522,0
tha,20200523,0
tha,20200601,0
tha,20200602,0
tha,20200603,1
tha,20200604,1
tha,20200605,1
tha,20200606,1
tha,20200607,1
tha,20200610,0
tha,20200611,0
tha,20200612,0
tha,20200613,0
tha,20200614,0
tha,20200615,0
tha,20200616,0
tjk,20200511,9
tjk,20200512,6
tjk,20200513,3.6
tjk,20200514,1.875
tjk,20200515,1.41667
tjk,20200516,1.75
tjk,20200517,0.8
tjk,20200518,1.05556
tjk,20200519,1.11111
tjk,20200520,1
tjk,20200521,1.4
tjk,20200522,0.88235
tjk,20200523,0.52381
tjk,20200524,0.5
tjk,20200525,0.26316
tjk,20200526,0.25
tjk,20200527,0.27778
tjk,20200528,0.09524
tjk,20200529,0.2
tjk,20200530,0.27273
tjk,20200531,0.375
