geo,time,cumulative_number_for_14_days_of_covid_19_cases_per_100000
ssd,20200519,2.13341
ssd,20200520,2.10629
ssd,20200521,1.90741
ssd,20200522,2.25093
ssd,20200523,1.97973
ssd,20200524,3.79674
ssd,20200525,3.67922
ssd,20200526,4.51089
ssd,20200527,5.5324
ssd,20200528,5.45104
ssd,20200529,5.19792
ssd,20200530,6.85222
ssd,20200531,6.85222
ssd,20200601,6.43638
ssd,20200602,6.43638
ssd,20200603,6.40926
ssd,20200604,6.40926
ssd,20200605,8.84099
ssd,20200606,8.84099
ssd,20200607,6.81606
ssd,20200608,6.81606
ssd,20200609,8.57883
ssd,20200610,7.21381
ssd,20200611,7.21381
ssd,20200612,7.21381
ssd,20200613,6.11095
ssd,20200614,6.31886
ssd,20200615,6.31886
ssd,20200616,6.87934
ssd,20200617,7.06917
ssd,20200618,7.34941
ssd,20200619,4.48377
ssd,20200620,4.48377
ssd,20200621,4.94481
ssd,20200622,5.10752
ssd,20200623,2.60348
ssd,20200624,2.82044
ssd,20200625,2.947
ssd,20200626,3.05547
ssd,20200627,2.54924
ssd,20200628,2.39556
ssd,20200629,2.6758
ssd,20200630,2.26901
ssd,20200701,2.07917
ssd,20200702,1.79893
ssd,20200703,2.01589
ssd,20200704,2.01589
ssd,20200705,1.55486
ssd,20200706,1.39214
ssd,20200707,1.81701
ssd,20200708,1.64526
ssd,20200709,1.59102
ssd,20200710,1.54582
ssd,20200711,1.60006
ssd,20200712,1.54582
ssd,20200713,1.35598
ssd,20200714,1.28366
ssd,20200715,1.28366
ssd,20200716,1.32886
ssd,20200717,1.22038
ssd,20200718,1.40118
ssd,20200719,1.40118
ssd,20200720,1.48254
ssd,20200721,1.0667
ssd,20200722,1.0215
ssd,20200723,0.94919
ssd,20200724,1.13902
ssd,20200725,1.16614
ssd,20200726,1.16614
ssd,20200727,1.1119
ssd,20200728,1.41926
ssd,20200729,1.57294
ssd,20200730,1.52774
ssd,20200731,1.36502
ssd,20200801,1.18422
ssd,20200802,1.45542
ssd,20200803,2.07013
ssd,20200804,1.97069
ssd,20200805,2.04301
ssd,20200806,2.16053
ssd,20200807,1.97973
ssd,20200808,1.85317
ssd,20200809,1.85317
ssd,20200810,1.88029
ssd,20200811,1.49158
ssd,20200812,1.35598
ssd,20200813,1.40118
ssd,20200814,1.41022
ssd,20200815,1.44638
ssd,20200816,1.22942
ssd,20200817,0.54239
ssd,20200818,0.55143
ssd,20200819,0.47911
ssd,20200820,0.39775
ssd,20200821,0.32544
ssd,20200822,0.30736
ssd,20200823,0.30736
ssd,20200824,0.26216
ssd,20200825,0.30736
ssd,20200826,0.3164
ssd,20200827,0.29832
ssd,20200828,0.32544
ssd,20200829,0.32544
ssd,20200830,0.28024
ssd,20200831,0.2712
ssd,20200901,0.33447
ssd,20200902,0.33447
ssd,20200903,0.34351
ssd,20200904,0.35255
ssd,20200905,0.35255
ssd,20200906,0.42487
ssd,20200907,0.40679
ssd,20200908,0.37063
ssd,20200909,0.34351
ssd,20200910,0.37967
ssd,20200911,0.37063
ssd,20200912,0.45199
ssd,20200913,0.53335
ssd,20200914,0.53335
ssd,20200915,0.54239
ssd,20200916,0.58759
ssd,20200917,0.56047
ssd,20200918,0.59663
ssd,20200919,0.65991
ssd,20200920,0.88591
ssd,20200921,0.88591
ssd,20200922,0.94015
ssd,20200923,1.03958
ssd,20200924,0.97631
ssd,20200925,0.98535
ssd,20200926,0.97631
ssd,20200927,0.88591
ssd,20200928,0.97631
ssd,20200929,0.94919
ssd,20200930,0.97631
ssd,20201001,0.99438
ssd,20201002,0.94919
ssd,20201003,0.95823
ssd,20201004,0.65991
ssd,20201005,0.75935
ssd,20201006,0.69607
ssd,20201007,0.66895
ssd,20201008,0.66895
ssd,20201009,0.75935
ssd,20201010,0.76839
ssd,20201011,0.76839
ssd,20201012,0.82263
ssd,20201013,0.85879
ssd,20201014,0.88591
ssd,20201015,0.84975
ssd,20201016,0.93111
ssd,20201017,0.92207
ssd,20201018,0.92207
ssd,20201019,1.04862
ssd,20201020,1.09382
ssd,20201021,1.0215
ssd,20201022,1.22942
ssd,20201023,1.12094
ssd,20201024,1.03958
ssd,20201025,1.05766
ssd,20201026,0.95823
ssd,20201027,0.86783
ssd,20201028,0.83167
ssd,20201029,0.83167
ssd,20201030,0.86783
ssd,20201031,0.77743
ssd,20201101,0.79551
ssd,20201102,0.75935
ssd,20201103,0.71415
ssd,20201104,0.84071
ssd,20201105,0.65991
ssd,20201106,0.65991
ssd,20201107,0.71415
ssd,20201108,0.69607
ssd,20201109,0.65087
ssd,20201110,0.69607
ssd,20201111,0.63279
ssd,20201112,0.63279
ssd,20201113,0.51527
ssd,20201114,0.69607
ssd,20201115,0.88591
ssd,20201116,0.69607
ssd,20201117,0.77743
ssd,20201118,0.68703
ssd,20201119,0.65991
ssd,20201120,0.64183
ssd,20201121,0.55143
ssd,20201122,0.83167
ssd,20201123,0.83167
stp,20200409,0
stp,20200410,0
stp,20200411,0
stp,20200412,0
stp,20200413,0
stp,20200414,0
stp,20200415,0
stp,20200416,0
stp,20200417,0
stp,20200418,0
stp,20200419,0
stp,20200420,0
stp,20200421,0
stp,20200422,1.86005
stp,20200423,1.39504
stp,20200424,1.86005
stp,20200425,1.86005
stp,20200426,1.86005
stp,20200427,1.86005
stp,20200428,1.86005
stp,20200429,3.25509
stp,20200430,4.65012
stp,20200501,5.58015
stp,20200502,6.51017
stp,20200503,6.51017
stp,20200504,6.51017
stp,20200505,79.05212
stp,20200506,79.05212
stp,20200507,77.65708
stp,20200508,83.23723
stp,20200509,93.00249
stp,20200510,93.00249
stp,20200511,93.00249
stp,20200512,94.86254
stp,20200513,97.1876
stp,20200514,102.76775
stp,20200515,101.83773
stp,20200516,100.9077
stp,20200517,100.9077
stp,20200518,100.9077
stp,20200519,33.4809
stp,20200520,35.80596
stp,20200521,35.80596
stp,20200522,29.7608
stp,20200523,19.99554
stp,20200524,38.59603
stp,20200525,42.31613
stp,20200526,40.45608
stp,20200527,102.76775
stp,20200528,96.72259
stp,20200529,103.69778
stp,20200530,106.02284
stp,20200531,113.46304
stp,20200601,115.32309
stp,20200602,110.67297
stp,20200603,108.3479
stp,20200604,108.3479
stp,20200605,115.32309
stp,20200606,119.97322
stp,20200607,103.23277
stp,20200608,99.97768
stp,20200609,99.97768
stp,20200610,33.94591
stp,20200611,87.88736
stp,20200612,84.16726
stp,20200613,86.95733
stp,20200614,83.70224
stp,20200615,82.77222
stp,20200616,82.30721
stp,20200617,86.95733
stp,20200618,92.53748
stp,20200619,87.88736
stp,20200620,85.56229
stp,20200621,86.02731
stp,20200622,85.56229
stp,20200623,87.42234
stp,20200624,89.74741
stp,20200625,36.27097
stp,20200626,33.4809
stp,20200627,28.83077
stp,20200628,25.11067
stp,20200629,24.18065
stp,20200630,24.18065
stp,20200701,19.99554
stp,20200702,14.8804
stp,20200703,13.48536
stp,20200704,12.09032
stp,20200705,9.76526
stp,20200706,10.23027
stp,20200707,8.83524
stp,20200708,7.90521
stp,20200709,6.51017
stp,20200710,6.97519
stp,20200711,6.97519
stp,20200712,6.51017
stp,20200713,7.4402
stp,20200714,8.83524
stp,20200715,8.37022
stp,20200716,10.23027
stp,20200717,10.69529
stp,20200718,10.23027
stp,20200719,11.1603
stp,20200720,12.09032
stp,20200721,11.62531
stp,20200722,10.23027
stp,20200723,10.69529
stp,20200724,10.69529
stp,20200725,61.84666
stp,20200726,62.77668
stp,20200727,62.31167
stp,20200728,61.84666
stp,20200729,62.77668
stp,20200730,60.91663
stp,20200731,60.45162
stp,20200801,60.45162
stp,20200802,60.91663
stp,20200803,59.5216
stp,20200804,59.5216
stp,20200805,59.98661
stp,20200806,60.91663
stp,20200807,59.98661
stp,20200808,8.37022
stp,20200809,7.4402
stp,20200810,6.97519
stp,20200811,6.04516
stp,20200812,6.51017
stp,20200813,6.51017
stp,20200814,5.58015
stp,20200815,5.58015
stp,20200816,5.11514
stp,20200817,5.11514
stp,20200818,5.11514
stp,20200819,4.65012
stp,20200820,3.25509
stp,20200821,3.25509
stp,20200822,4.65012
stp,20200823,6.51017
stp,20200824,6.51017
stp,20200825,6.51017
stp,20200826,5.11514
stp,20200827,4.65012
stp,20200828,5.58015
stp,20200829,5.58015
stp,20200830,4.65012
stp,20200831,5.11514
stp,20200901,5.11514
stp,20200902,5.11514
stp,20200903,5.11514
stp,20200904,5.58015
stp,20200905,4.18511
stp,20200906,2.79007
stp,20200907,2.79007
stp,20200908,2.79007
stp,20200909,2.79007
stp,20200910,2.79007
stp,20200911,3.25509
stp,20200912,5.11514
stp,20200913,5.11514
stp,20200914,4.65012
stp,20200915,4.65012
stp,20200916,5.11514
stp,20200917,5.11514
stp,20200918,4.65012
stp,20200919,5.11514
stp,20200920,4.65012
stp,20200921,4.65012
stp,20200922,4.65012
stp,20200923,4.65012
stp,20200924,4.65012
stp,20200925,4.18511
stp,20200926,2.32506
stp,20200927,2.32506
stp,20200928,2.32506
stp,20200929,2.32506
stp,20200930,1.86005
stp,20201001,1.86005
stp,20201002,1.86005
stp,20201003,1.39504
stp,20201004,2.32506
stp,20201005,2.32506
stp,20201006,2.32506
stp,20201007,2.79007
stp,20201008,2.79007
stp,20201009,5.11514
stp,20201010,5.11514
stp,20201011,5.11514
stp,20201012,8.37022
stp,20201013,8.37022
stp,20201014,8.37022
stp,20201015,8.37022
stp,20201016,8.37022
stp,20201017,9.76526
stp,20201018,8.83524
stp,20201019,9.30025
stp,20201020,9.30025
stp,20201021,8.83524
stp,20201022,9.76526
stp,20201023,6.51017
stp,20201024,7.4402
stp,20201025,8.37022
stp,20201026,5.11514
stp,20201027,5.58015
stp,20201028,5.58015
stp,20201029,6.51017
stp,20201030,6.97519
stp,20201031,6.04516
stp,20201101,6.04516
stp,20201102,7.4402
stp,20201103,7.4402
stp,20201104,9.76526
stp,20201105,10.69529
stp,20201106,10.69529
stp,20201107,10.23027
stp,20201108,10.23027
stp,20201109,10.23027
stp,20201110,9.76526
stp,20201111,9.76526
stp,20201112,8.83524
stp,20201113,8.83524
stp,20201114,8.37022
stp,20201115,8.83524
stp,20201116,7.4402
stp,20201117,7.4402
stp,20201118,6.04516
stp,20201119,4.18511
stp,20201120,7.4402
stp,20201121,6.51017
stp,20201122,7.90521
stp,20201123,7.90521
sur,20200315,0
sur,20200316,0
sur,20200317,0
sur,20200318,0
sur,20200319,0
sur,20200320,0
sur,20200321,0
sur,20200322,0
sur,20200323,0
sur,20200324,0
sur,20200325,0
sur,20200326,0
sur,20200327,0
sur,20200328,0
sur,20200329,0
sur,20200330,0
sur,20200331,0
sur,20200401,0
sur,20200402,1.7201
sur,20200403,1.54809
sur,20200404,1.54809
sur,20200405,0.86005
sur,20200406,0.86005
sur,20200407,0.68804
sur,20200408,0.34402
sur,20200409,0.34402
sur,20200410,0.34402
sur,20200411,0.34402
sur,20200412,0.34402
sur,20200413,0.34402
sur,20200414,0.34402
sur,20200415,0
sur,20200416,0
sur,20200417,0
sur,20200418,0
sur,20200419,0
sur,20200420,0
sur,20200421,0
sur,20200422,0
sur,20200423,0
sur,20200424,0
sur,20200425,0
sur,20200426,0
sur,20200427,0
sur,20200428,0
sur,20200429,0
sur,20200430,0
sur,20200501,0
sur,20200502,0
sur,20200503,0
sur,20200504,0
sur,20200505,0
sur,20200506,0
sur,20200507,0
sur,20200508,0
sur,20200509,0
sur,20200510,0
sur,20200511,0
sur,20200512,0
sur,20200513,0
sur,20200514,0
sur,20200515,0
sur,20200516,0
sur,20200517,0
sur,20200518,0
sur,20200519,0.17201
sur,20200520,0.17201
sur,20200521,0.17201
sur,20200522,0.17201
sur,20200523,0.17201
sur,20200524,0.17201
sur,20200525,0.17201
sur,20200526,0.17201
sur,20200527,0.17201
sur,20200528,0.34402
sur,20200529,0.34402
sur,20200530,0.34402
sur,20200531,0.68804
sur,20200601,2.23612
sur,20200602,5.67632
sur,20200603,7.39641
sur,20200604,10.8366
sur,20200605,12.21268
sur,20200606,13.76077
sur,20200607,15.30885
sur,20200608,19.09306
sur,20200609,20.46914
sur,20200610,21.67321
sur,20200611,21.5012
sur,20200612,26.83349
sur,20200613,30.10167
sur,20200614,31.30574
sur,20200615,31.82177
sur,20200616,31.82177
sur,20200617,31.30574
sur,20200618,32.16579
sur,20200619,33.54187
sur,20200620,34.74593
sur,20200621,34.74593
sur,20200622,33.02584
sur,20200623,32.50981
sur,20200624,31.30574
sur,20200625,37.84211
sur,20200626,35.26196
sur,20200627,35.08995
sur,20200628,33.54187
sur,20200629,48.5067
sur,20200630,46.7866
sur,20200701,48.33469
sur,20200702,47.13062
sur,20200703,46.44258
sur,20200704,46.09856
sur,20200705,45.23852
sur,20200706,48.16268
sur,20200707,50.74282
sur,20200708,50.74282
sur,20200709,52.97895
sur,20200710,55.21507
sur,20200711,57.62321
sur,20200712,60.20335
sur,20200713,43.1744
sur,20200714,47.99067
sur,20200715,48.85072
sur,20200716,54.01101
sur,20200717,63.81555
sur,20200718,65.70766
sur,20200719,74.99617
sur,20200720,74.82416
sur,20200721,79.98445
sur,20200722,88.92895
sur,20200723,87.89689
sur,20200724,92.88517
sur,20200725,99.59354
sur,20200726,110.08613
sur,20200727,120.06268
sur,20200728,120.92273
sur,20200729,121.95479
sur,20200730,130.38325
sur,20200731,125.91101
sur,20200801,131.2433
sur,20200802,130.55526
sur,20200803,141.04785
sur,20200804,140.01579
sur,20200805,146.20814
sur,20200806,150.33636
sur,20200807,148.27225
sur,20200808,154.46459
sur,20200809,159.10885
sur,20200810,163.75311
sur,20200811,173.04163
sur,20200812,180.43804
sur,20200813,179.92201
sur,20200814,191.10263
sur,20200815,194.71483
sur,20200816,206.58349
sur,20200817,200.73517
sur,20200818,203.65933
sur,20200819,212.43182
sur,20200820,214.15192
sur,20200821,218.45215
sur,20200822,216.21603
sur,20200823,217.24809
sur,20200824,209.16364
sur,20200825,196.60694
sur,20200826,195.9189
sur,20200827,184.22225
sur,20200828,177.51388
sur,20200829,173.72967
sur,20200830,170.8055
sur,20200831,170.8055
sur,20200901,164.61316
sur,20200902,150.16436
sur,20200903,146.89617
sur,20200904,146.03613
sur,20200905,136.23158
sur,20200906,129.17919
sur,20200907,127.11507
sur,20200908,125.22297
sur,20200909,124.0189
sur,20200910,124.36292
sur,20200911,117.65455
sur,20200912,117.13852
sur,20200913,107.50598
sur,20200914,98.56148
sur,20200915,99.24952
sur,20200916,92.19713
sur,20200917,85.31675
sur,20200918,78.43636
sur,20200919,75.5122
sur,20200920,66.91172
sur,20200921,64.84761
sur,20200922,65.36364
sur,20200923,58.48325
sur,20200924,57.10718
sur,20200925,53.66699
sur,20200926,49.53876
sur,20200927,43.34641
sur,20200928,43.51842
sur,20200929,38.70215
sur,20200930,40.93828
sur,20201001,39.90622
sur,20201002,37.84211
sur,20201003,35.77799
sur,20201004,36.98206
sur,20201005,37.49809
sur,20201006,36.81005
sur,20201007,35.43397
sur,20201008,34.40191
sur,20201009,36.98206
sur,20201010,34.57392
sur,20201011,35.08995
sur,20201012,37.15407
sur,20201013,38.18612
sur,20201014,35.95
sur,20201015,35.43397
sur,20201016,34.91794
sur,20201017,36.81005
sur,20201018,34.2299
sur,20201019,32.50981
sur,20201020,30.78971
sur,20201021,30.78971
sur,20201022,29.41364
sur,20201023,25.80144
sur,20201024,23.56531
sur,20201025,22.53325
sur,20201026,20.46914
sur,20201027,20.98517
sur,20201028,19.7811
sur,20201029,17.889
sur,20201030,17.71699
sur,20201031,15.13684
sur,20201101,13.76077
sur,20201102,13.76077
sur,20201103,13.58876
sur,20201104,12.72871
sur,20201105,12.04067
sur,20201106,12.21268
sur,20201107,12.38469
sur,20201108,11.69665
sur,20201109,11.86866
sur,20201110,10.49258
sur,20201111,9.97656
sur,20201112,11.52464
sur,20201113,11.00861
sur,20201114,11.52464
sur,20201115,12.21268
sur,20201116,11.00861
sur,20201117,10.8366
sur,20201118,10.32057
sur,20201119,10.66459
sur,20201120,10.14856
sur,20201121,10.66459
sur,20201122,10.49258
sur,20201123,9.80455
svk,20200307,0
svk,20200308,0
svk,20200309,0
svk,20200310,0
svk,20200311,0
svk,20200312,0
svk,20200313,0
svk,20200314,0
svk,20200315,0
svk,20200316,0
svk,20200317,0
svk,20200318,0
svk,20200319,0
svk,20200320,0
svk,20200321,2.51357
svk,20200322,3.24746
svk,20200323,3.33919
svk,20200324,3.41258
svk,20200325,3.6144
svk,20200326,3.77952
svk,20200327,3.76118
svk,20200328,4.86201
svk,20200329,4.60515
svk,20200330,5.04548
svk,20200331,4.6235
svk,20200401,4.88036
svk,20200402,5.37573
svk,20200403,5.5592
svk,20200404,5.74268
svk,20200405,5.37573
svk,20200406,5.50416
svk,20200407,6.29309
svk,20200408,6.9169
svk,20200409,8.5498
svk,20200410,8.71492
svk,20200411,7.70583
svk,20200412,7.94434
svk,20200413,7.44897
svk,20200414,7.94434
svk,20200415,8.65988
svk,20200416,8.49476
svk,20200417,10.10931
svk,20200418,10.98998
svk,20200419,11.33857
svk,20200420,12.40271
svk,20200421,11.72386
svk,20200422,11.33857
svk,20200423,10.31113
svk,20200424,11.44866
svk,20200425,11.83395
svk,20200426,11.83395
svk,20200427,11.68717
svk,20200428,11.22849
svk,20200429,10.07262
svk,20200430,9.68733
svk,20200501,7.68748
svk,20200502,6.49491
svk,20200503,5.83441
svk,20200504,4.53176
svk,20200505,4.40333
svk,20200506,4.07308
svk,20200507,3.39423
svk,20200508,2.20166
svk,20200509,1.74298
svk,20200510,1.50447
svk,20200511,1.43108
svk,20200512,1.39439
svk,20200513,1.48612
svk,20200514,1.43108
svk,20200515,1.48612
svk,20200516,1.41273
svk,20200517,1.57786
svk,20200518,1.57786
svk,20200519,1.50447
svk,20200520,1.35769
svk,20200521,1.22926
svk,20200522,1.04579
svk,20200523,0.88067
svk,20200524,0.89901
svk,20200525,0.95405
svk,20200526,0.99075
svk,20200527,0.88067
svk,20200528,0.84397
svk,20200529,0.78893
svk,20200530,0.73389
svk,20200531,0.51372
svk,20200601,0.51372
svk,20200602,0.49537
svk,20200603,0.49537
svk,20200604,0.53207
svk,20200605,0.44033
svk,20200606,0.42199
svk,20200607,0.44033
svk,20200608,0.3486
svk,20200609,0.3486
svk,20200610,0.33025
svk,20200611,0.33025
svk,20200612,0.38529
svk,20200613,0.40364
svk,20200614,0.44033
svk,20200615,0.47703
svk,20200616,0.55042
svk,20200617,0.55042
svk,20200618,0.6605
svk,20200619,0.6605
svk,20200620,0.91736
svk,20200621,1.06414
svk,20200622,1.08249
svk,20200623,1.06414
svk,20200624,1.06414
svk,20200625,1.35769
svk,20200626,1.6329
svk,20200627,1.85307
svk,20200628,2.05489
svk,20200629,2.12828
svk,20200630,2.07323
svk,20200701,2.10993
svk,20200702,2.31175
svk,20200703,2.53191
svk,20200704,2.642
svk,20200705,2.99059
svk,20200706,3.24746
svk,20200707,3.24746
svk,20200708,3.2658
svk,20200709,3.50432
svk,20200710,4.05473
svk,20200711,4.16482
svk,20200712,4.32994
svk,20200713,4.34829
svk,20200714,4.34829
svk,20200715,4.42168
svk,20200716,4.40333
svk,20200717,4.60515
svk,20200718,4.49507
svk,20200719,4.16482
svk,20200720,3.94465
svk,20200721,3.94465
svk,20200722,4.66019
svk,20200723,4.77027
svk,20200724,4.36664
svk,20200725,4.55011
svk,20200726,4.55011
svk,20200727,5.10052
svk,20200728,5.11887
svk,20200729,5.43077
svk,20200730,5.83441
svk,20200731,5.76102
svk,20200801,5.99954
svk,20200802,6.62334
svk,20200803,6.69673
svk,20200804,6.86186
svk,20200805,6.36648
svk,20200806,6.58665
svk,20200807,7.17376
svk,20200808,7.43062
svk,20200809,7.79756
svk,20200810,7.65079
svk,20200811,7.66913
svk,20200812,7.5407
svk,20200813,8.16451
svk,20200814,8.69658
svk,20200815,9.33873
svk,20200816,9.50385
svk,20200817,10.23774
svk,20200818,10.14601
svk,20200819,10.16435
svk,20200820,11.10006
svk,20200821,11.41196
svk,20200822,12.87974
svk,20200823,13.7604
svk,20200824,13.94388
svk,20200825,15.13645
svk,20200826,15.35661
svk,20200827,15.52174
svk,20200828,16.27397
svk,20200829,17.00786
svk,20200830,18.10869
svk,20200831,17.87018
svk,20200901,18.53068
svk,20200902,19.57647
svk,20200903,18.71415
svk,20200904,19.46639
svk,20200905,19.72325
svk,20200906,22.20012
svk,20200907,23.08079
svk,20200908,22.23681
svk,20200909,23.39269
svk,20200910,24.80542
svk,20200911,25.59435
svk,20200912,27.96114
svk,20200913,29.55735
svk,20200914,30.38297
svk,20200915,30.5114
svk,20200916,32.63968
svk,20200917,33.35522
svk,20200918,34.08911
svk,20200919,35.88714
svk,20200920,37.06136
svk,20200921,37.85029
svk,20200922,38.89608
svk,20200923,40.43724
svk,20200924,43.6847
svk,20200925,47.84951
svk,20200926,51.29879
svk,20200927,57.73866
svk,20200928,65.05919
svk,20200929,69.04054
svk,20200930,69.82947
svk,20201001,78.54439
svk,20201002,90.21321
svk,20201003,98.35937
svk,20201004,105.95512
svk,20201005,118.55965
svk,20201006,123.58678
svk,20201007,126.24713
svk,20201008,136.13627
svk,20201009,148.55733
svk,20201010,162.59294
svk,20201011,187.08647
svk,20201012,197.65446
svk,20201013,202.03944
svk,20201014,207.5436
svk,20201015,223.0103
svk,20201016,243.77933
svk,20201017,269.39203
svk,20201018,292.5829
svk,20201019,306.32496
svk,20201020,315.62699
svk,20201021,322.69067
svk,20201022,347.00072
svk,20201023,359.67864
svk,20201024,385.30969
svk,20201025,403.71193
svk,20201026,440.18618
svk,20201027,455.01072
svk,20201028,461.79919
svk,20201029,488.89801
svk,20201030,504.60322
svk,20201031,528.23442
svk,20201101,539.33448
svk,20201102,552.45274
svk,20201103,571.22193
svk,20201104,589.97277
svk,20201105,608.57684
svk,20201106,612.87009
svk,20201107,608.70527
svk,20201108,602.99929
svk,20201109,580.72578
svk,20201110,567.24059
svk,20201111,569.99267
svk,20201112,554.78283
svk,20201113,551.22347
svk,20201114,526.65656
svk,20201115,511.94211
svk,20201116,492.09043
svk,20201117,466.88137
svk,20201118,459.52414
svk,20201119,424.57271
svk,20201120,419.12359
svk,20201121,409.28948
svk,20201122,396.11619
svk,20201123,380.63115
svn,20200305,0
svn,20200306,0
svn,20200307,0
svn,20200308,0
svn,20200309,0
svn,20200310,0
svn,20200311,0
svn,20200312,0
svn,20200313,0
svn,20200314,0
svn,20200315,0
svn,20200316,0
svn,20200317,0
svn,20200318,0
svn,20200319,13.744
svn,20200320,15.28179
svn,20200321,16.09874
svn,20200322,17.97292
svn,20200323,19.31849
svn,20200324,20.47183
svn,20200325,21.57712
svn,20200326,22.63435
svn,20200327,23.11491
svn,20200328,23.59547
svn,20200329,24.50853
svn,20200330,24.55659
svn,20200331,24.50853
svn,20200401,25.90215
svn,20200402,26.67105
svn,20200403,27.77634
svn,20200404,28.49718
svn,20200405,28.54523
svn,20200406,28.01662
svn,20200407,27.82439
svn,20200408,27.63217
svn,20200409,27.0555
svn,20200410,26.2866
svn,20200411,25.37354
svn,20200412,23.8838
svn,20200413,22.82657
svn,20200414,21.57712
svn,20200415,19.51071
svn,20200416,19.55877
svn,20200417,17.82876
svn,20200418,17.7807
svn,20200419,16.33902
svn,20200420,16.00263
svn,20200421,15.08957
svn,20200422,13.69594
svn,20200423,12.59066
svn,20200424,11.62954
svn,20200425,10.23592
svn,20200426,9.61119
svn,20200427,9.7073
svn,20200428,9.37091
svn,20200429,9.03452
svn,20200430,8.16951
svn,20200501,7.73701
svn,20200502,6.24727
svn,20200503,5.86283
svn,20200504,5.2381
svn,20200505,5.28615
svn,20200506,5.19004
svn,20200507,4.61337
svn,20200508,4.0367
svn,20200509,3.89253
svn,20200510,3.31586
svn,20200511,2.54697
svn,20200512,2.59502
svn,20200513,2.64308
svn,20200514,2.21057
svn,20200515,1.73001
svn,20200516,1.48973
svn,20200517,1.29751
svn,20200518,1.29751
svn,20200519,1.05723
svn,20200520,0.96112
svn,20200521,0.91306
svn,20200522,0.86501
svn,20200523,0.67278
svn,20200524,0.52862
svn,20200525,0.4325
svn,20200526,0.38445
svn,20200527,0.28834
svn,20200528,0.33639
svn,20200529,0.38445
svn,20200530,0.38445
svn,20200531,0.33639
svn,20200601,0.33639
svn,20200602,0.38445
svn,20200603,0.33639
svn,20200604,0.4325
svn,20200605,0.52862
svn,20200606,0.7689
svn,20200607,0.81695
svn,20200608,0.7689
svn,20200609,0.7689
svn,20200610,0.81695
svn,20200611,0.81695
svn,20200612,0.72084
svn,20200613,0.81695
svn,20200614,0.91306
svn,20200615,1.05723
svn,20200616,1.00917
svn,20200617,1.15334
svn,20200618,1.24945
svn,20200619,1.53779
svn,20200620,1.39362
svn,20200621,1.6339
svn,20200622,1.68196
svn,20200623,1.73001
svn,20200624,2.30669
svn,20200625,2.54697
svn,20200626,2.8353
svn,20200627,3.2678
svn,20200628,3.84448
svn,20200629,4.13281
svn,20200630,4.27698
svn,20200701,4.85365
svn,20200702,5.28615
svn,20200703,5.86283
svn,20200704,6.53561
svn,20200705,7.68895
svn,20200706,8.65007
svn,20200707,9.37091
svn,20200708,9.85147
svn,20200709,10.66842
svn,20200710,11.00481
svn,20200711,11.29315
svn,20200712,12.25427
svn,20200713,12.49455
svn,20200714,12.68677
svn,20200715,12.44649
svn,20200716,12.73483
svn,20200717,12.68677
svn,20200718,12.83094
svn,20200719,12.5426
svn,20200720,11.82176
svn,20200721,11.38926
svn,20200722,11.43731
svn,20200723,12.1101
svn,20200724,12.35038
svn,20200725,12.44649
svn,20200726,11.48537
svn,20200727,11.58148
svn,20200728,11.43731
svn,20200729,11.62954
svn,20200730,11.38926
svn,20200731,11.62954
svn,20200801,11.96593
svn,20200802,11.10092
svn,20200803,11.24509
svn,20200804,10.95676
svn,20200805,10.23592
svn,20200806,9.2748
svn,20200807,9.13063
svn,20200808,8.69813
svn,20200809,8.69813
svn,20200810,8.02534
svn,20200811,8.0734
svn,20200812,8.21757
svn,20200813,9.03452
svn,20200814,9.2748
svn,20200815,9.80341
svn,20200816,11.05287
svn,20200817,11.3412
svn,20200818,12.35038
svn,20200819,12.78288
svn,20200820,13.69594
svn,20200821,15.04151
svn,20200822,16.38708
svn,20200823,17.7807
svn,20200824,19.31849
svn,20200825,19.70294
svn,20200826,19.89516
svn,20200827,20.13544
svn,20200828,20.32766
svn,20200829,20.56794
svn,20200830,20.80822
svn,20200831,21.57712
svn,20200901,21.8174
svn,20200902,22.92269
svn,20200903,23.78769
svn,20200904,24.26825
svn,20200905,24.70076
svn,20200906,24.70076
svn,20200907,25.13326
svn,20200908,25.22937
svn,20200909,26.23855
svn,20200910,28.35301
svn,20200911,30.41941
svn,20200912,33.68722
svn,20200913,36.95502
svn,20200914,40.22283
svn,20200915,41.47228
svn,20200916,43.44257
svn,20200917,46.71038
svn,20200918,48.8729
svn,20200919,53.19793
svn,20200920,56.6099
svn,20200921,59.87771
svn,20200922,61.51161
svn,20200923,63.72218
svn,20200924,66.41332
svn,20200925,68.62389
svn,20200926,72.51642
svn,20200927,76.31284
svn,20200928,79.1962
svn,20200929,78.76369
svn,20200930,79.29231
svn,20201001,83.13678
svn,20201002,86.83709
svn,20201003,91.69074
svn,20201004,97.12106
svn,20201005,99.86025
svn,20201006,101.10971
svn,20201007,106.20364
svn,20201008,116.77595
svn,20201009,129.51077
svn,20201010,137.77639
svn,20201011,147.19536
svn,20201012,159.30546
svn,20201013,165.21634
svn,20201014,179.92146
svn,20201015,204.14165
svn,20201016,231.5816
svn,20201017,260.22294
svn,20201018,292.46848
svn,20201019,319.37981
svn,20201020,341.5336
svn,20201021,370.36717
svn,20201022,425.72762
svn,20201023,487.28728
svn,20201024,549.71195
svn,20201025,625.83257
svn,20201026,686.47917
svn,20201027,732.75705
